20160111_142131;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD;#WAARDE!;#WAARDE!;#WAARDE!
52083013;1.686;2.655;1.553;4.985;1.793;1.959;1.697;4.085;7640;6991;5782
52083023;1.639;2.537;1.474;4.431;1.477;1.639;1.709;4.139;6968;6229;5848
52083033;1.856;3.162;1.796;4.779;1.686;1.860;1.693;4.123;7941;7198;5816
52083043;1.777;2.967;1.687;4.487;1.512;1.651;1.689;4.085;7454;6627;5774
52083053;1.588;2.553;1.495;4.443;1.528;1.687;1.713;4.149;6996;6298;5862
52083063;1.552;2.452;1.441;5.009;1.813;1.995;1.681;4.061;7461;6801;5742
52083073;1.765;2.928;1.655;4.882;1.738;1.908;1.697;4.126;7810;7066;5823
52083083;1.591;2.537;1.495;4.720;1.692;1.861;1.713;4.154;7257;6639;5867
52083093;2.043;3.604;1.934;4.803;1.688;1.813;1.713;4.078;8407;7478;5791
52083103;1.630;2.576;1.530;4.399;1.474;1.614;1.689;4.127;6975;6248;5816
52083113;1.614;2.553;1.515;4.363;1.462;1.578;1.709;4.123;6916;6169;5832
52083123;1.598;2.431;1.440;4.712;1.652;1.829;1.697;4.143;7143;6519;5840
52083133;1.610;2.423;1.420;4.367;1.442;1.614;1.693;4.130;6790;6086;5823
52083143;1.535;2.341;1.413;4.561;1.613;1.777;1.697;4.110;6902;6338;5807
52083153;1.835;3.027;1.746;4.629;1.597;1.745;1.693;4.135;7656;6923;5828
52083163;1.685;2.835;1.664;4.478;1.549;1.678;1.686;4.075;7313;6576;5761
52083173;1.791;3.082;1.719;4.423;1.525;1.674;1.701;4.138;7505;6709;5839
52083183;1.547;2.446;1.440;4.440;1.540;1.696;1.711;4.141;6886;6223;5852
52083193;1.583;2.493;1.510;4.400;1.504;1.676;1.707;4.073;6893;6273;5780
52083203;1.791;2.941;1.669;4.882;1.801;1.978;1.726;4.118;7823;7239;5844
52083213;1.755;2.917;1.646;4.574;1.576;1.704;1.703;4.203;7491;6681;5906
52083223;1.571;2.481;1.467;4.519;1.524;1.661;1.726;4.155;7000;6223;5881
52083233;1.665;2.602;1.537;4.610;1.583;1.732;1.695;4.181;7212;6517;5876
52083243;1.551;2.329;1.409;4.922;1.789;1.931;1.703;4.200;7251;6680;5903
52083253;1.759;2.921;1.630;4.305;1.413;1.601;1.703;4.158;7226;6403;5861
52083263;1.614;2.497;1.479;4.633;1.599;1.764;1.711;4.189;7130;6456;5900
52083273;1.881;3.178;1.817;4.416;1.500;1.649;1.734;4.133;7594;6847;5867
52083283;1.772;2.988;1.636;4.815;1.697;1.852;1.709;4.169;7803;6957;5878
52083293;1.622;2.600;1.519;4.494;1.515;1.674;1.701;4.180;7094;6330;5881
52083303;1.622;2.596;1.499;4.474;1.546;1.701;1.689;4.119;7070;6368;5808
52083313;1.567;2.478;1.483;4.585;1.626;1.785;1.682;4.213;7063;6461;5895
52083323;1.835;3.121;1.754;4.752;1.705;1.868;1.713;4.132;7873;7162;5845
52083333;1.587;2.502;1.479;4.685;1.693;1.882;1.725;4.159;7187;6641;5884
52083343;1.859;3.149;1.774;4.787;1.689;1.826;1.721;4.203;7936;7148;5924
52083353;1.622;2.513;1.456;4.602;1.594;1.755;1.701;4.137;7115;6427;5838
52083363;1.563;2.396;1.428;4.981;1.776;1.925;1.705;4.171;7377;6692;5876
52083373;1.508;2.255;1.373;4.420;1.499;1.641;1.686;4.152;6675;6021;5838
52083383;1.580;2.544;1.458;4.353;1.456;1.617;1.699;3.769;6897;6111;5468
52083393;1.776;3.005;1.715;4.582;1.586;1.767;1.722;4.191;7587;6844;5913
52083403;1.666;2.767;1.606;4.598;1.539;1.704;1.703;4.123;7365;6515;5826
52083413;1.553;2.474;1.473;4.487;1.551;1.680;1.730;4.203;6961;6257;5933
52083423;1.588;2.544;1.508;4.408;1.503;1.660;1.699;4.169;6952;6259;5868
52083433;1.553;2.482;1.493;4.467;1.535;1.667;1.708;4.147;6949;6248;5855
52083443;1.600;2.540;1.551;4.470;1.531;1.687;1.720;3.578;7010;6369;5298
52083453;1.721;2.810;1.606;4.898;1.796;1.989;1.728;3.250;7708;7112;4978
52083463;1.792;2.943;1.669;4.621;1.618;1.735;1.740;3.227;7564;6814;4967
52083473;1.604;2.443;1.438;4.569;1.602;1.747;1.708;3.244;7012;6391;4952
52083483;1.591;2.431;1.446;4.748;1.646;1.762;1.736;3.224;7179;6445;4960
52083493;1.484;2.302;1.375;4.328;1.431;1.592;1.700;3.239;6630;5882;4939
52083503;1.658;2.706;1.579;4.316;1.447;1.623;1.720;3.225;7022;6307;4945
52083513;1.823;3.157;1.786;4.684;1.626;1.782;1.712;3.234;7841;7017;4946
52083523;1.622;2.588;1.520;4.455;1.511;1.683;1.720;3.234;7043;6336;4954
52083533;1.776;2.949;1.657;4.819;1.740;1.873;1.704;3.259;7768;7046;4963
52083543;1.638;2.600;1.504;4.435;1.505;1.651;1.700;4.082;7035;6298;5782
52083553;1.610;2.498;1.493;4.483;1.557;1.699;1.724;4.209;6981;6359;5933
52083563;1.591;2.451;1.473;4.633;1.640;1.794;1.685;4.127;7084;6498;5812
52083573;1.855;3.129;1.762;4.748;1.696;1.869;1.712;4.178;7877;7182;5890
52083583;1.580;2.458;1.434;4.696;1.696;1.861;1.728;4.214;7154;6571;5942
52083593;1.804;2.907;1.657;5.171;1.883;2.059;1.704;4.130;8078;7403;5834
52083603;1.553;2.333;1.372;4.558;1.537;1.671;1.696;4.181;6891;6133;5877
52083613;1.486;2.236;1.372;4.419;1.477;1.612;1.712;4.169;6655;5947;5881
52083623;1.678;2.782;1.579;4.483;1.525;1.671;1.716;4.172;7265;6453;5888
52083633;1.572;2.468;1.460;4.360;1.439;1.624;1.675;4.185;6828;6095;5860
52083643;1.600;2.645;1.538;4.589;1.602;1.803;1.707;4.146;7234;6543;5853
52083653;1.722;2.880;1.660;5.005;1.768;1.958;1.711;4.203;7885;7108;5914
52083663;1.572;2.472;1.468;4.510;1.554;1.723;1.707;4.151;6982;6317;5858
52083673;1.631;2.500;1.495;4.455;1.495;1.651;1.711;4.173;6955;6272;5884
52083683;1.612;2.472;1.515;4.467;1.546;1.687;1.695;4.206;6939;6360;5901
52083693;1.604;2.539;1.515;4.435;1.519;1.683;1.695;4.152;6974;6321;5847
52083703;1.738;2.797;1.585;4.981;1.848;2.021;1.703;4.166;7778;7192;5869
52083713;1.813;2.962;1.707;5.033;1.836;1.982;1.703;4.208;7995;7338;5911
52083723;1.529;2.288;1.405;4.558;1.558;1.707;1.719;4.165;6846;6199;5884
52083733;1.521;2.343;1.449;4.831;1.677;1.819;1.693;4.181;7174;6466;5874
52083743;1.876;3.222;1.779;4.339;1.431;1.569;1.697;4.208;7561;6655;5905
52083753;1.541;2.429;1.457;4.320;1.424;1.609;1.697;4.175;6749;6031;5872
52083763;1.714;2.894;1.663;4.934;1.733;1.907;1.701;4.198;7828;7017;5899
52083773;1.651;2.624;1.527;4.450;1.471;1.669;1.717;4.137;7074;6318;5854
52083783;1.761;2.897;1.694;4.843;1.741;1.907;1.705;4.181;7740;7103;5886
52083793;1.631;2.558;1.500;4.439;1.503;1.649;1.701;4.203;6997;6283;5904
52083803;1.631;2.577;1.503;4.458;1.523;1.684;1.721;4.140;7035;6341;5861
52083813;1.596;2.538;1.515;5.005;1.812;1.974;1.686;4.222;7543;6897;5908
52083823;1.852;2.964;1.670;4.783;1.693;1.875;1.701;4.147;7747;7090;5848
52083833;1.538;2.331;1.378;5.097;1.866;2.084;1.695;4.183;7428;6866;5878
52083843;1.723;2.656;1.546;4.807;1.703;1.832;1.691;4.228;7463;6804;5919
52083853;1.518;2.253;1.367;4.457;1.484;1.609;1.703;4.152;6710;5978;5855
52083863;1.893;3.252;1.843;4.421;1.484;1.617;1.715;4.194;7673;6837;5909
52083873;1.589;2.605;1.519;4.489;1.511;1.645;1.699;4.181;7094;6264;5880
52083883;1.558;2.484;1.464;4.320;1.438;1.580;1.711;4.129;6804;6040;5840
52083893;1.672;2.778;1.573;4.554;1.573;1.734;1.703;4.201;7332;6552;5904
52083903;1.739;2.813;1.632;4.578;1.537;1.718;1.703;4.164;7391;6626;5867
52083913;1.633;2.558;1.507;4.487;1.545;1.695;1.699;4.206;7045;6380;5905
52083923;1.644;2.558;1.531;4.407;1.470;1.635;1.703;4.146;6965;6280;5849
52083933;1.609;2.538;1.494;4.546;1.577;1.738;1.745;4.092;7084;6418;5837
52083943;1.589;2.452;1.428;4.732;1.684;1.833;1.710;4.208;7184;6534;5918
52083953;1.652;2.523;1.506;5.143;1.890;2.099;1.710;4.176;7666;7147;5886
52083963;1.570;2.433;1.447;4.538;1.557;1.707;1.706;4.241;6971;6281;5947
52083973;1.475;2.382;1.420;4.510;1.545;1.675;1.706;4.198;6892;6115;5904
52083983;1.802;3.089;1.713;4.415;1.483;1.621;1.720;4.143;7504;6619;5863
52083993;1.621;2.624;1.529;4.367;1.459;1.597;1.712;4.210;6991;6206;5922
52084003;1.566;2.495;1.451;4.292;1.399;1.621;1.700;3.708;6787;6037;5408
52084013;1.975;3.413;1.904;4.664;1.638;1.780;1.716;4.196;8077;7297;5912
52084023;1.625;2.569;1.514;4.423;1.479;1.661;1.736;4.125;6992;6279;5861
52084033;1.795;2.953;1.662;4.795;1.697;1.831;1.708;4.176;7748;6985;5884
52084043;1.618;2.555;1.490;4.446;1.495;1.645;1.704;4.186;7001;6248;5890
52084053;1.591;2.540;1.479;4.466;1.546;1.692;1.700;4.137;7006;6308;5837
52084063;1.536;2.337;1.424;4.934;1.832;1.955;1.688;4.185;7271;6747;5873
52084073;1.736;2.723;1.549;5.029;1.840;2.006;1.708;4.182;7752;7131;5890
52084083;1.496;2.290;1.358;4.728;1.702;1.860;1.704;4.152;7018;6416;5856
52084093;1.920;3.330;1.810;4.760;1.678;1.808;1.700;4.204;8090;7216;5904
52084103;1.728;2.851;1.666;4.431;1.473;1.602;1.712;4.204;7282;6469;5916
52084113;1.583;2.567;1.479;4.383;1.437;1.587;1.708;4.187;6950;6086;5895
52084123;1.669;2.746;1.588;4.435;1.516;1.666;1.712;4.200;7181;6439;5912
52084133;1.584;2.505;1.504;4.360;1.425;1.618;1.712;4.204;6865;6131;5916
52084143;1.678;2.751;1.563;4.558;1.587;1.737;1.724;4.186;7309;6565;5910
52084153;1.757;2.876;1.641;4.601;1.556;1.689;1.704;4.204;7477;6643;5908
52084163;1.623;2.544;1.485;4.482;1.536;1.697;1.708;4.190;7026;6341;5898
52084173;1.820;3.012;1.715;4.605;1.603;1.757;1.716;4.217;7617;6895;5933
52084183;1.555;2.331;1.395;5.044;1.850;2.007;1.691;4.189;7375;6807;5880
52084193;1.527;2.296;1.379;4.427;1.502;1.662;1.695;4.175;6723;6070;5870
52084203;1.591;2.594;1.520;4.890;1.791;1.987;1.695;4.203;7484;6889;5898
52084213;1.887;3.245;1.844;4.570;1.561;1.721;1.714;4.135;7815;7013;5849
52084223;1.638;2.688;1.504;4.483;1.521;1.666;1.691;4.217;7171;6329;5908
52084233;1.606;2.512;1.469;4.455;1.486;1.606;1.702;4.198;6967;6167;5900
52084243;1.594;2.531;1.516;4.320;1.442;1.579;1.710;4.127;6851;6131;5837
52084253;1.579;2.508;1.481;4.305;1.430;1.606;1.706;4.209;6813;6096;5915
52084263;1.871;3.120;1.735;4.665;1.616;1.773;1.695;4.155;7785;6995;5850
52084273;1.666;2.598;1.544;4.839;1.692;1.872;1.710;4.194;7437;6774;5904
52084283;1.861;3.133;1.734;4.795;1.699;1.878;1.700;4.178;7928;7172;5878
52084293;1.577;2.394;1.432;4.442;1.488;1.643;1.704;4.145;6836;6140;5849
52084303;1.566;2.378;1.424;5.093;1.890;2.040;1.704;4.182;7471;6920;5886
52084313;1.467;2.261;1.369;4.585;1.631;1.790;1.700;4.113;6846;6257;5813
52084323;1.684;2.566;1.491;4.779;1.703;1.862;1.700;4.187;7345;6740;5887
52084333;1.775;3.008;1.734;4.732;1.739;1.897;1.716;4.181;7740;7145;5897
52084343;1.723;2.793;1.621;4.787;1.711;1.834;1.700;4.116;7580;6889;5816
52084353;1.577;2.503;1.464;4.402;1.488;1.623;1.696;4.174;6905;6152;5870
52084363;1.585;2.558;1.495;4.430;1.488;1.612;1.716;4.158;6988;6180;5874
52084373;1.688;2.750;1.617;4.485;1.519;1.655;1.692;4.168;7235;6479;5860
52084383;1.604;2.507;1.498;4.289;1.435;1.579;1.689;4.198;6796;6116;5887
52084393;1.718;2.826;1.627;4.558;1.586;1.765;1.701;4.181;7384;6696;5882
52084403;1.745;2.819;1.611;4.645;1.614;1.765;1.701;4.196;7464;6735;5897
52084413;1.521;2.327;1.424;4.491;1.539;1.701;1.693;4.145;6818;6185;5838
52084423;1.556;2.366;1.443;4.993;1.804;1.991;1.693;4.223;7359;6794;5916
52084433;1.470;2.308;1.412;4.443;1.536;1.684;1.693;4.189;6751;6102;5882
52084443;1.647;2.694;1.572;4.411;1.500;1.668;1.701;4.156;7105;6387;5857
52084453;1.879;3.208;1.811;4.886;1.822;1.981;1.717;4.206;8094;7493;5923
52084463;1.647;2.647;1.560;4.522;1.560;1.680;1.717;3.935;7169;6447;5652
52084473;1.600;2.538;1.490;4.502;1.595;1.708;1.705;3.990;7040;6393;5695
52084483;1.594;2.503;1.489;4.407;1.480;1.601;1.720;4.173;6910;6164;5893
52084493;1.583;2.514;1.512;4.388;1.472;1.605;1.700;4.145;6902;6172;5845
52084503;1.559;2.468;1.477;4.265;1.441;1.593;1.696;4.193;6733;6070;5889
52084513;1.849;3.107;1.750;4.621;1.603;1.771;1.692;4.123;7728;6973;5815
52084523;1.598;2.495;1.481;4.388;1.464;1.637;1.728;4.176;6883;6180;5904
52084533;1.794;2.881;1.660;5.134;1.901;2.061;1.707;3.228;8015;7416;4935
52084543;1.512;2.273;1.380;4.732;1.676;1.827;1.691;3.219;7005;6395;4910
52084553;1.481;2.320;1.376;4.484;1.565;1.704;1.703;3.227;6804;6126;4930
52084563;1.888;3.247;1.805;4.555;1.597;1.783;1.703;3.225;7802;7073;4928
52084573;1.876;3.208;1.816;5.082;1.869;2.049;1.683;3.224;8290;7610;4907
52084583;1.643;2.687;1.585;4.657;1.676;1.851;1.699;3.231;7344;6755;4930
52084593;1.742;2.780;1.632;4.732;1.684;1.827;1.707;3.220;7512;6885;4927
52084603;1.600;2.530;1.468;4.449;1.502;1.641;1.695;3.212;6979;6211;4907
52084613;2.188;3.710;2.020;4.413;1.478;1.609;1.707;3.217;8123;7295;4924
52084623;1.702;2.753;1.617;4.433;1.537;1.637;1.695;3.497;7186;6493;5192
52084633;1.683;2.601;1.538;4.306;1.417;1.610;1.693;4.181;6907;6248;5874
52084643;1.691;2.679;1.542;4.461;1.533;1.746;1.713;4.164;7140;6512;5877
52084653;1.687;2.605;1.491;5.340;2.003;2.186;1.733;4.188;7945;7367;5921
52084663;1.517;2.327;1.382;4.616;1.561;1.738;1.686;4.163;6943;6198;5849
52084673;1.493;2.316;1.401;4.425;1.509;1.658;1.697;4.188;6741;6061;5885
52084683;1.902;3.339;1.847;4.517;1.569;1.718;1.689;4.126;7856;7036;5815
52084693;1.555;2.447;1.435;4.489;1.525;1.686;1.701;4.073;6936;6201;5774
52084703;1.800;2.991;1.709;4.855;1.760;1.918;1.705;4.161;7846;7187;5866
52084713;1.626;2.552;1.466;4.584;1.565;1.738;1.729;4.082;7136;6395;5811
52084723;1.598;2.521;1.517;4.544;1.569;1.738;1.686;4.129;7065;6422;5815
52084733;1.625;2.513;1.534;4.925;1.680;1.846;1.709;4.165;7438;6685;5874
52084743;1.597;2.509;1.499;4.381;1.474;1.620;1.689;4.096;6890;6190;5785
52084753;1.644;2.528;1.484;4.258;1.422;1.623;1.673;4.144;6786;6173;5817
52084763;1.786;2.844;1.628;4.621;1.597;1.774;1.693;4.096;7465;6785;5789
52084773;1.542;2.333;1.406;4.925;1.791;2.005;1.716;4.156;7258;6744;5872
52084783;1.711;2.805;1.648;4.791;1.708;1.870;1.693;4.148;7596;6937;5841
52084793;1.471;2.158;1.343;4.452;1.502;1.639;1.689;4.107;6610;5955;5796
52084803;1.904;3.324;1.831;4.444;1.525;1.691;1.689;4.164;7768;6951;5853
52084813;1.625;2.634;1.503;4.598;1.628;1.782;1.681;4.090;7232;6538;5771
52084823;1.743;2.837;1.613;4.756;1.700;1.850;1.681;4.142;7593;6906;5823
52084833;1.661;2.753;1.571;4.697;1.705;1.870;1.734;4.137;7450;6807;5871
52084843;1.740;2.878;1.649;4.791;1.721;1.859;1.699;4.072;7669;6969;5771
52084853;1.591;2.495;1.497;4.405;1.495;1.621;1.691;4.122;6900;6204;5813
52084863;1.614;2.534;1.477;4.409;1.499;1.629;1.707;4.112;6943;6219;5819
52084873;1.728;2.765;1.610;4.437;1.499;1.676;1.691;4.114;7202;6513;5805
52084883;1.528;2.327;1.415;4.602;1.606;1.767;1.715;4.120;6929;6316;5835
52084893;1.602;2.444;1.442;4.874;1.765;1.962;1.695;4.105;7318;6771;5800
52084903;1.594;2.542;1.512;4.567;1.554;1.696;1.699;4.122;7109;6356;5821
52084913;1.555;2.534;1.485;4.472;1.550;1.700;1.691;4.068;7006;6290;5759
52084923;1.846;3.163;1.762;4.397;1.499;1.653;1.719;4.131;7560;6760;5850
52084933;1.822;3.052;1.735;4.450;1.556;1.686;1.689;4.139;7502;6799;5828
52084943;1.566;2.447;1.477;4.442;1.512;1.666;1.693;4.069;6889;6221;5762
52084953;1.818;3.044;1.704;4.910;1.794;1.957;1.717;4.135;7954;7273;5852
52084963;1.656;2.587;1.504;4.549;1.556;1.718;1.685;4.109;7136;6434;5794
52084973;1.609;2.564;1.508;4.510;1.540;1.666;1.689;4.109;7074;6323;5798
52084983;1.605;2.489;1.457;4.438;1.481;1.611;1.705;4.131;6927;6154;5836
52084993;1.597;2.431;1.477;4.359;1.434;1.595;1.709;4.149;6790;6103;5858
52085003;1.518;2.278;1.355;4.557;1.557;1.743;1.677;4.142;6835;6173;5819
52085013;1.944;3.201;1.818;4.994;1.799;1.971;1.701;4.171;8195;7532;5872
52085023;1.487;2.341;1.457;4.446;1.481;1.667;1.705;4.131;6787;6092;5836
52085033;1.910;3.279;1.811;4.871;1.752;1.927;1.724;4.168;8150;7400;5892
52085043;1.741;2.848;1.643;4.462;1.513;1.687;1.724;4.173;7310;6584;5897
52085053;1.602;2.566;1.467;4.486;1.541;1.727;1.696;4.119;7052;6337;5815
52085063;1.681;2.743;1.584;4.565;1.609;1.787;1.696;4.197;7308;6661;5893
52085073;1.741;2.852;1.639;4.819;1.708;1.887;1.688;4.117;7671;6975;5805
52085083;1.752;2.938;1.709;4.684;1.665;1.838;1.720;3.696;7622;6964;5416
52085093;1.977;3.373;1.850;4.823;1.717;1.842;1.716;4.154;8196;7386;5870
52085103;1.626;2.535;1.545;4.471;1.511;1.645;1.700;4.145;7006;6327;5845
52085113;1.583;2.417;1.447;4.463;1.515;1.648;1.720;4.182;6880;6193;5902
52085123;1.666;2.547;1.498;5.060;1.816;1.984;1.680;4.109;7607;6964;5789
52085133;1.484;2.321;1.406;4.301;1.420;1.581;1.682;4.176;6622;5891;5858
52085143;1.598;2.661;1.520;4.522;1.582;1.735;1.709;4.171;7183;6435;5880
52085153;1.930;3.310;1.849;4.566;1.539;1.692;1.717;4.105;7876;7010;5822
52085163;1.658;2.665;1.512;4.510;1.562;1.684;1.686;4.179;7175;6416;5865
52085173;1.579;2.466;1.477;6.093;2.149;2.317;1.721;4.139;8559;7522;5860
52085183;1.622;2.595;1.512;4.454;1.531;1.704;1.691;4.121;7049;6369;5812
52085193;1.579;2.474;1.473;4.716;1.603;1.764;1.683;4.203;7190;6419;5886
52085203;1.847;3.119;1.747;4.859;1.755;1.923;1.711;4.152;7978;7272;5863
52085213;1.626;2.579;1.512;4.581;1.575;1.728;1.715;4.180;7160;6441;5895
52085223;1.622;2.458;1.481;4.510;1.563;1.704;1.691;4.123;6968;6370;5814
52085233;1.534;2.341;1.425;4.410;1.484;1.597;1.715;4.098;6751;6040;5813
52085243;1.503;2.235;1.370;4.954;1.759;1.899;1.703;4.177;7189;6531;5880
52085253;1.487;2.431;1.429;4.319;1.432;1.609;1.699;4.129;6750;5957;5828
52085263;1.719;2.845;1.648;4.684;1.615;1.776;1.691;4.205;7529;6758;5896
52085273;1.908;3.252;1.832;4.383;1.456;1.649;1.707;4.126;7635;6845;5833
52085283;1.771;2.910;1.641;4.799;1.685;1.872;1.700;4.098;7709;6969;5798
52085293;1.550;2.464;1.497;4.459;1.503;1.643;1.700;4.199;6923;6193;5899
52085303;1.605;2.566;1.461;4.486;1.542;1.675;1.692;4.120;7052;6283;5812
52085313;1.700;2.793;1.622;4.589;1.630;1.785;1.751;4.106;7382;6737;5857
52085323;1.782;2.926;1.672;4.724;1.669;1.833;1.700;4.162;7650;6956;5862
52085333;1.810;2.930;1.653;4.716;1.717;1.868;1.692;4.115;7646;7048;5807
52085343;1.715;2.754;1.544;4.767;1.713;1.864;1.716;4.176;7521;6836;5892
52085353;1.928;3.305;1.872;4.542;1.550;1.691;1.704;4.166;7847;7041;5870
52085363;1.920;3.188;1.829;4.954;1.749;1.896;1.704;4.148;8142;7394;5852
52085373;1.648;2.765;1.598;4.573;1.558;1.698;1.696;4.173;7338;6502;5869
52085383;1.718;2.850;1.664;4.324;1.422;1.604;1.699;4.157;7174;6408;5856
52085393;1.895;3.292;1.840;4.546;1.569;1.759;1.715;4.149;7838;7063;5864
52085403;1.643;2.588;1.519;4.601;1.577;1.731;1.703;4.160;7189;6470;5863
52085413;1.604;2.556;1.499;4.474;1.529;1.691;1.703;4.145;7030;6323;5848
52085423;1.572;2.466;1.464;4.407;1.481;1.655;1.691;4.182;6873;6172;5873
52085433;1.935;3.288;1.797;4.470;1.521;1.695;1.703;4.165;7758;6948;5868
52085443;1.970;3.320;1.851;4.431;1.525;1.667;1.691;4.151;7751;7013;5842
52085453;1.872;3.057;1.691;4.874;1.767;1.950;1.691;4.189;7931;7280;5880
52085463;1.564;2.388;1.425;4.569;1.573;1.755;1.711;4.108;6957;6317;5819
52085473;1.509;2.310;1.386;4.498;1.549;1.715;1.703;4.183;6808;6159;5886
52085483;1.460;2.282;1.391;4.863;1.741;1.852;1.719;4.186;7145;6444;5905
52085493;1.531;2.439;1.450;4.835;1.701;1.844;1.700;4.112;7274;6526;5812
52085503;1.697;2.873;1.610;4.312;1.439;1.563;1.692;4.206;7185;6309;5898
52085513;1.887;3.202;1.790;4.708;1.610;1.769;1.707;4.143;7910;7056;5850
52085523;1.555;2.439;1.461;4.383;1.463;1.622;1.696;4.186;6822;6101;5882
52085533;1.744;2.807;1.594;4.811;1.741;1.886;1.707;4.201;7618;6965;5908
52085543;1.606;2.494;1.493;4.451;1.482;1.667;1.704;4.143;6945;6248;5847
52085553;1.752;2.826;1.649;4.474;1.534;1.703;1.727;3.755;7300;6638;5482
52085563;1.737;2.854;1.610;4.566;1.622;1.787;1.704;4.113;7420;6756;5817
52085573;1.760;2.846;1.610;5.274;1.929;2.097;1.696;4.175;8120;7396;5871
52085583;1.777;2.856;1.614;4.736;1.717;1.902;1.691;4.191;7592;7010;5882
52085593;1.623;2.500;1.524;5.136;1.893;2.061;1.715;4.111;7636;7101;5826
52085603;1.501;2.417;1.442;4.661;1.598;1.735;1.687;4.166;7078;6276;5853
52085613;1.533;2.366;1.434;4.447;1.502;1.647;1.715;3.594;6813;6116;5309
52085623;1.813;3.130;1.735;4.534;1.590;1.707;1.711;3.218;7664;6845;4929
52085633;1.584;2.519;1.493;4.316;1.408;1.568;1.691;3.212;6835;6053;4903
52085643;1.813;3.017;1.728;4.506;1.535;1.711;1.691;3.222;7523;6787;4913
52085653;1.651;2.625;1.532;5.057;1.772;1.909;1.715;3.213;7682;6864;4928
52085663;1.612;2.531;1.500;4.522;1.535;1.687;1.695;3.216;7053;6334;4911
52085673;1.580;2.449;1.473;4.419;1.503;1.667;1.719;3.213;6868;6223;4932
52085683;1.672;2.689;1.566;4.462;1.523;1.687;1.729;3.217;7151;6448;4946
52085693;1.585;2.374;1.394;4.435;1.515;1.679;1.689;3.227;6809;6173;4916
52085703;1.727;2.716;1.546;4.878;1.784;1.957;1.717;3.231;7594;7014;4948
52085713;1.503;2.230;1.375;5.053;1.824;1.993;1.717;4.103;7283;6695;5820
52085723;1.511;2.452;1.445;4.546;1.578;1.731;1.689;4.130;6998;6265;5819
52085733;1.475;2.362;1.425;4.451;1.513;1.624;1.711;4.042;6813;6037;5753
52085743;1.928;3.287;1.842;4.344;1.450;1.588;1.700;4.139;7631;6808;5839
52085753;1.632;2.661;1.554;4.304;1.426;1.576;1.664;4.122;6965;6188;5786
52085763;1.762;2.825;1.620;4.637;1.597;1.739;1.680;4.139;7462;6718;5819
52085773;1.589;2.471;1.472;4.360;1.450;1.631;1.707;4.090;6831;6142;5797
52085783;1.704;2.723;1.598;4.835;1.700;1.870;1.707;4.125;7558;6872;5832
52085793;1.573;2.511;1.477;4.478;1.498;1.643;1.688;4.136;6989;6191;5824
52085803;1.625;2.511;1.500;4.467;1.525;1.703;1.711;4.088;6978;6353;5799
52085813;1.684;2.578;1.512;4.562;1.616;1.791;1.688;4.159;7140;6603;5847
52085823;1.676;2.582;1.496;5.021;1.811;1.994;1.680;4.130;7603;6977;5810
52085833;1.688;2.770;1.630;5.005;1.807;1.998;1.718;4.084;7775;7123;5802
52085843;1.593;2.562;1.504;4.791;1.680;1.846;1.694;4.144;7353;6623;5838
52085853;1.771;3.001;1.688;4.462;1.513;1.651;1.690;4.109;7463;6623;5799
52085863;1.874;3.177;1.790;4.418;1.474;1.608;1.702;4.113;7595;6746;5815
52085873;1.759;2.958;1.696;4.486;1.537;1.675;1.710;4.143;7444;6667;5853
52085883;1.538;2.437;1.449;4.291;1.430;1.588;1.694;4.116;6728;6005;5810
52085893;1.845;3.058;1.714;4.486;1.537;1.735;1.694;4.120;7544;6831;5814
52085903;1.644;2.593;1.523;4.613;1.581;1.731;1.702;4.141;7206;6479;5843
52085913;1.605;2.530;1.495;5.791;2.069;2.248;1.686;4.123;8321;7417;5809
52085923;1.593;2.460;1.437;5.354;1.898;2.061;1.698;4.141;7814;6989;5839
52085933;1.902;3.177;1.756;5.033;1.796;1.975;1.689;4.136;8210;7429;5825
52085943;1.516;2.255;1.416;5.049;1.832;1.983;1.685;4.122;7304;6747;5807
52085953;1.654;2.654;1.568;5.176;1.931;2.106;1.705;4.139;7830;7259;5844
52085963;1.535;2.521;1.459;4.549;1.565;1.723;1.701;4.076;7070;6282;5777
52085973;1.602;2.701;1.553;4.533;1.577;1.719;1.705;4.155;7234;6451;5860
52085983;1.842;2.998;1.674;4.430;1.477;1.604;1.705;4.144;7428;6597;5849
52085993;1.831;3.068;1.756;4.962;1.835;1.998;1.713;4.076;8030;7420;5789
52086003;1.646;2.720;1.568;5.172;1.899;2.046;1.705;4.162;7892;7159;5867
52086013;1.968;3.388;1.822;4.625;1.597;1.755;1.697;4.113;8013;7142;5810
52086023;1.654;2.673;1.549;4.391;1.453;1.624;1.709;4.138;7064;6280;5847
52086033;1.704;2.744;1.555;4.827;1.712;1.884;1.705;4.140;7571;6855;5845
52086043;1.579;2.411;1.426;4.463;1.502;1.646;1.709;4.086;6874;6153;5795
52086053;1.543;2.325;1.383;4.661;1.648;1.789;1.701;4.185;6986;6363;5886
52086063;1.571;2.501;1.473;4.851;1.747;1.928;1.713;4.112;7352;6719;5825
52086073;1.555;2.498;1.454;5.001;1.811;1.971;1.701;4.194;7499;6791;5895
52086083;1.755;2.944;1.672;4.618;1.643;1.826;1.697;4.189;7562;6896;5886
52086093;1.924;3.300;1.825;4.764;1.698;1.882;1.701;4.108;8064;7329;5809
