20160122_151259;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
54968630;0.034;15.662;3.347;3.504;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.63;
54968640;0.034;15.658;3.335;3.512;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.63;
54968650;0.034;15.639;3.355;3.516;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.63;
54968660;0.034;15.639;3.343;3.492;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.63;
54968670;0.034;15.631;3.331;3.512;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.63;
54968680;0.034;15.626;3.319;3.501;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968690;0.034;15.626;3.331;3.493;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968700;0.034;15.598;3.307;3.517;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968710;0.034;15.657;3.335;3.493;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968720;0.034;15.602;3.319;3.509;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968730;0.034;15.618;3.319;3.521;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968740;0.034;15.630;3.315;3.505;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968750;0.034;15.638;3.335;3.517;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968760;0.034;15.614;3.323;3.501;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968770;0.034;15.622;3.339;3.505;31.1;31.5;31.5;31.2;0.89;12.51;12.58;12.62;
54968780;0.039;15.622;3.331;3.468;31.1;31.6;31.4;31.1;0.95;12.51;12.61;12.60;
54968790;0.039;15.638;3.351;3.483;31.1;31.6;31.4;31.1;0.95;12.51;12.61;12.60;
54968800;0.039;15.693;3.339;3.487;31.1;31.6;31.4;31.1;0.95;12.51;12.61;12.60;
54968810;0.039;15.622;3.327;3.487;31.1;31.6;31.4;31.1;0.95;12.51;12.61;12.60;
54968820;0.039;15.638;3.339;3.499;31.1;31.6;31.4;31.1;0.95;12.51;12.61;12.60;
54968830;0.033;15.583;3.311;3.482;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968840;0.033;15.603;3.347;3.498;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968850;0.033;15.651;3.311;3.486;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968860;0.033;15.631;3.307;3.494;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968870;0.033;15.599;3.339;3.490;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968880;0.033;15.690;3.323;3.486;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968890;0.033;15.615;3.327;3.510;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968900;0.033;15.635;3.319;3.502;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968910;0.033;15.635;3.319;3.498;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968920;0.033;15.627;3.319;3.498;31.1;31.5;31.4;31.2;0.87;12.52;12.58;12.61;
54968930;0.034;15.674;3.320;3.523;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54968940;0.034;15.662;3.360;3.511;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54968950;0.033;15.623;3.324;3.499;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54968960;0.033;15.666;3.336;3.511;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54968970;0.034;15.635;3.340;3.515;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54968980;0.034;15.611;3.328;3.495;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54968990;0.034;15.654;3.308;3.515;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54969000;0.034;15.658;3.336;3.491;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54969010;0.034;15.611;3.336;3.507;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54969020;0.034;15.615;3.336;3.503;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.64;
54969030;0.034;15.619;3.336;3.483;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969040;0.034;15.714;3.328;3.487;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969050;0.034;15.639;3.332;3.495;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969060;0.034;15.627;3.332;3.491;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969070;0.034;15.678;3.348;3.495;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969080;0.033;15.623;3.340;3.479;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969090;0.034;15.635;3.324;3.491;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969100;0.034;15.670;3.336;3.479;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969110;0.034;15.639;3.340;3.495;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969120;0.034;15.631;3.312;3.475;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
54969130;0.034;15.653;3.334;3.497;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969140;0.034;15.633;3.346;3.513;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969150;0.033;15.688;3.334;3.489;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969160;0.034;15.771;3.350;3.501;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969170;0.034;16.049;3.322;3.513;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969180;0.034;16.100;3.326;3.477;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969190;0.034;16.096;3.326;3.505;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969200;0.033;16.061;3.350;3.505;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969210;0.033;16.096;3.322;3.497;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969220;0.034;16.025;3.326;3.493;31.1;31.5;31.5;31.1;0.88;12.54;12.62;12.62;
54969230;0.034;15.986;3.336;3.500;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969240;0.034;16.120;3.344;3.496;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969250;0.034;15.722;3.332;3.504;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969260;0.034;15.612;3.316;3.500;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969270;0.034;15.608;3.344;3.516;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969280;0.034;15.584;3.336;3.508;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969290;0.034;15.584;3.348;3.496;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969300;0.034;15.564;3.328;3.468;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969310;0.034;15.572;3.336;3.512;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969320;0.034;15.624;3.344;3.500;31.1;31.5;31.4;31.2;0.88;12.49;12.60;12.63;
54969330;0.033;15.571;3.326;3.505;31.1;31.4;31.4;31.2;0.88;12.48;12.62;12.62;
54969340;0.034;15.559;3.346;3.485;31.1;31.4;31.4;31.2;0.88;12.48;12.62;12.62;
54969350;0.034;15.611;3.346;3.489;31.1;31.4;31.4;31.2;0.88;12.48;12.62;12.62;
54969360;0.034;15.583;3.342;3.509;31.1;31.4;31.4;31.2;0.88;12.48;12.62;12.62;
54969370;0.034;15.595;3.330;3.501;31.1;31.4;31.4;31.2;0.88;12.48;12.62;12.62;
54969380;0.034;15.632;3.348;3.506;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969390;0.034;15.636;3.324;3.522;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969400;0.034;15.656;3.324;3.526;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969410;0.034;15.648;3.344;3.494;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969420;0.034;15.648;3.324;3.510;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969430;0.034;15.667;3.344;3.506;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969440;0.034;15.648;3.324;3.510;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969450;0.034;15.636;3.352;3.510;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969460;0.034;15.739;3.328;3.514;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969470;0.034;15.711;3.340;3.510;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.65;
54969480;0.034;15.745;3.323;3.494;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969490;0.034;15.631;3.331;3.510;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969500;0.034;15.643;3.315;3.490;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969510;0.034;15.619;3.323;3.502;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969520;0.034;15.635;3.311;3.510;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969530;0.033;15.647;3.323;3.498;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969540;0.034;15.635;3.327;3.498;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969550;0.034;15.623;3.323;3.486;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969560;0.034;15.619;3.347;3.486;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969570;0.034;15.651;3.319;3.482;31.1;31.5;31.4;31.3;0.88;12.52;12.58;12.61;
54969580;0.033;15.614;3.323;3.488;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969590;0.034;15.645;3.335;3.492;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969600;0.034;15.630;3.335;3.504;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969610;0.034;15.677;3.347;3.500;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969620;0.034;15.934;3.315;3.508;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969630;0.034;15.661;3.319;3.508;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969640;0.034;15.634;3.339;3.512;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969650;0.034;15.642;3.331;3.520;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969660;0.034;15.614;3.327;3.512;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969670;0.034;15.614;3.335;3.504;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.63;
54969680;0.034;15.683;3.323;3.478;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969690;0.034;15.663;3.327;3.498;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969700;0.034;15.628;3.331;3.490;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969710;0.033;15.675;3.343;3.482;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969720;0.034;15.778;3.303;3.482;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969730;0.034;15.679;3.331;3.498;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969740;0.034;15.644;3.327;3.486;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969750;0.033;15.640;3.335;3.490;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969760;0.034;15.663;3.319;3.490;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969770;0.034;15.628;3.331;3.498;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.61;
54969780;0.037;15.664;3.327;3.481;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969790;0.037;15.715;3.331;3.493;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969800;0.037;15.672;3.327;3.501;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969810;0.037;15.687;3.343;3.517;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969820;0.037;15.751;3.315;3.497;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969830;0.037;15.672;3.343;3.481;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969840;0.037;15.727;3.347;3.517;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969850;0.037;15.699;3.319;3.517;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969860;0.037;15.723;3.343;3.497;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969870;0.037;15.707;3.331;3.481;31.1;31.5;31.4;31.2;0.93;12.57;12.61;12.62;
54969880;0.033;15.635;3.316;3.523;31.1;31.5;31.4;31.2;0.88;12.56;12.60;12.64;
54969890;0.034;15.690;3.324;3.507;31.1;31.5;31.4;31.2;0.88;12.56;12.60;12.64;
54969900;0.034;15.698;3.344;3.511;31.1;31.5;31.4;31.2;0.88;12.56;12.60;12.64;
54969910;0.034;15.694;3.324;3.519;31.1;31.5;31.4;31.2;0.88;12.56;12.60;12.64;
54969920;0.034;15.738;3.348;3.515;31.1;31.5;31.4;31.2;0.88;12.56;12.60;12.64;
54969930;0.033;15.645;3.344;3.511;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54969940;0.034;15.653;3.337;3.479;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54969950;0.034;15.688;3.337;3.483;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54969960;0.033;15.629;3.344;3.511;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54969970;0.034;15.661;3.352;3.507;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54969980;0.034;15.676;3.344;3.519;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54969990;0.034;15.625;3.329;3.495;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54970000;0.033;15.617;3.337;3.503;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54970010;0.034;15.665;3.337;3.491;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54970020;0.034;15.645;3.360;3.495;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.64;
54970030;0.034;15.607;3.328;3.466;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970040;0.034;15.651;3.328;3.482;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970050;0.034;15.647;3.332;3.458;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970060;0.034;15.658;3.336;3.486;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970070;0.034;15.643;3.332;3.482;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970080;0.034;15.935;3.344;3.474;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970090;0.033;16.129;3.340;3.462;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970100;0.034;16.030;3.320;3.474;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970110;0.034;16.018;3.320;3.490;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970120;0.034;16.172;3.316;3.470;31.1;31.5;31.4;31.2;0.88;12.52;12.57;12.58;
54970130;0.038;15.994;3.367;3.494;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970140;0.038;16.014;3.327;3.474;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970150;0.038;16.038;3.347;3.494;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970160;0.038;16.014;3.343;3.506;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970170;0.038;16.026;3.339;3.490;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970180;0.038;15.994;3.335;3.494;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970190;0.038;16.038;3.359;3.510;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970200;0.038;16.014;3.331;3.494;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970210;0.037;16.006;3.343;3.490;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970220;0.038;15.998;3.335;3.490;31.1;31.5;31.4;31.2;0.94;12.49;12.61;12.61;
54970230;0.033;16.047;3.332;3.491;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970240;0.033;15.968;3.336;3.499;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970250;0.033;16.000;3.324;3.487;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970260;0.033;16.023;3.332;3.495;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970270;0.033;16.004;3.312;3.495;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970280;0.033;16.063;3.336;3.487;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970290;0.033;16.000;3.328;3.491;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970300;0.033;16.043;3.336;3.487;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970310;0.033;16.000;3.328;3.511;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970320;0.033;16.059;3.344;3.499;31.1;31.5;31.4;31.1;0.87;12.50;12.60;12.60;
54970330;0.034;16.045;3.323;3.479;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970340;0.034;16.077;3.335;3.479;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970350;0.034;15.990;3.335;3.491;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970360;0.034;16.014;3.335;3.502;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970370;0.034;16.057;3.323;3.479;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970380;0.034;16.014;3.323;3.487;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970390;0.034;16.022;3.335;3.495;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970400;0.034;16.002;3.323;3.471;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970410;0.034;15.982;3.319;3.459;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970420;0.034;16.010;3.327;3.471;31.1;31.5;31.4;31.2;0.89;12.49;12.58;12.57;
54970430;0.034;16.011;3.337;3.503;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970440;0.034;16.011;3.345;3.491;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970450;0.034;16.047;3.306;3.499;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970460;0.034;16.004;3.318;3.491;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970470;0.034;16.007;3.334;3.487;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970480;0.034;16.055;3.334;3.483;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970490;0.034;16.007;3.326;3.491;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970500;0.034;16.035;3.345;3.472;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970510;0.034;16.106;3.326;3.499;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970520;0.034;16.019;3.334;3.503;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
54970530;0.034;15.968;3.333;3.511;31.1;31.5;31.4;31.2;0.89;12.53;12.63;12.64;
54970540;0.034;15.628;3.348;3.515;31.1;31.5;31.4;31.2;0.89;12.53;12.63;12.64;
54970550;0.034;15.628;3.352;3.495;31.1;31.5;31.4;31.2;0.89;12.53;12.63;12.64;
54970560;0.034;15.652;3.352;3.503;31.1;31.5;31.4;31.2;0.89;12.53;12.63;12.64;
54970570;0.034;15.636;3.348;3.531;31.1;31.5;31.4;31.2;0.89;12.53;12.63;12.64;
54970580;0.034;15.666;3.323;3.509;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970590;0.033;15.697;3.351;3.493;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970600;0.034;15.666;3.315;3.497;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970610;0.034;15.674;3.327;3.505;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970620;0.034;15.701;3.335;3.485;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970630;0.034;15.773;3.339;3.497;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970640;0.034;15.689;3.335;3.509;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970650;0.034;15.670;3.323;3.493;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970660;0.034;15.677;3.319;3.497;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970670;0.034;15.709;3.343;3.473;31.1;31.4;31.4;31.2;0.88;12.55;12.61;12.62;
54970680;0.034;15.622;3.336;3.502;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970690;0.034;15.610;3.352;3.526;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970700;0.034;15.642;3.336;3.514;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970710;0.034;15.630;3.320;3.514;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970720;0.034;15.582;3.328;3.498;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970730;0.034;15.610;3.312;3.506;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970740;0.034;15.590;3.340;3.510;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970750;0.034;15.642;3.332;3.522;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970760;0.034;15.622;3.340;3.510;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970770;0.034;15.614;3.320;3.522;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.65;
54970780;0.034;15.711;3.330;3.477;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970790;0.034;15.616;3.322;3.473;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970800;0.034;15.620;3.318;3.492;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970810;0.034;15.663;3.318;3.496;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970820;0.034;15.636;3.334;3.477;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970830;0.034;15.671;3.345;3.496;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970840;0.033;15.675;3.330;3.492;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970850;0.034;15.652;3.330;3.485;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970860;0.034;15.790;3.345;3.481;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970870;0.034;15.660;3.326;3.485;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.59;
54970880;0.034;15.758;3.333;3.499;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970890;0.034;15.663;3.309;3.503;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970900;0.034;15.636;3.325;3.499;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970910;0.034;15.632;3.329;3.503;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970920;0.034;15.644;3.313;3.483;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970930;0.034;15.612;3.325;3.507;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970940;0.034;15.640;3.325;3.487;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970950;0.034;15.640;3.329;3.503;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970960;0.034;15.632;3.325;3.487;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970970;0.034;15.608;3.309;3.487;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.60;
54970980;0.034;15.616;3.315;3.502;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54970990;0.034;15.679;3.331;3.498;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971000;0.034;15.873;3.327;3.490;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971010;0.034;16.047;3.366;3.506;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971020;0.034;16.039;3.335;3.490;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971030;0.034;16.079;3.307;3.478;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971040;0.034;16.043;3.319;3.502;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971050;0.034;16.012;3.307;3.470;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971060;0.034;16.095;3.319;3.506;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971070;0.034;16.063;3.343;3.510;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.61;
54971080;0.035;16.013;3.354;3.504;31.1;31.5;31.4;31.2;0.90;12.51;12.62;12.63;
54971090;0.035;15.669;3.358;3.524;31.1;31.5;31.4;31.2;0.90;12.51;12.62;12.63;
54971100;0.035;15.638;3.346;3.496;31.1;31.5;31.4;31.2;0.90;12.51;12.62;12.63;
54971110;0.035;15.689;3.346;3.500;31.1;31.5;31.4;31.2;0.90;12.51;12.62;12.63;
54971120;0.035;15.630;3.334;3.508;31.1;31.5;31.4;31.2;0.90;12.51;12.62;12.63;
54971130;0.034;15.592;3.336;3.501;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971140;0.034;15.655;3.316;3.509;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971150;0.034;15.592;3.316;3.501;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971160;0.034;15.576;3.316;3.489;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971170;0.034;15.608;3.316;3.509;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971180;0.034;15.592;3.308;3.493;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971190;0.034;15.592;3.324;3.489;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971200;0.034;15.604;3.328;3.489;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971210;0.034;15.616;3.340;3.497;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971220;0.033;15.631;3.304;3.509;31.1;31.4;31.4;31.2;0.88;12.49;12.57;12.62;
54971230;0.034;15.644;3.326;3.521;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971240;0.034;15.632;3.341;3.501;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971250;0.034;15.671;3.334;3.505;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
